Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,6.840000,6.895000,6.790000,6.885000,5.591902,17932600
2017-02-01,6.975000,7.000000,6.710000,6.795000,5.518805,26133200
2017-02-02,6.955000,6.975000,6.850000,6.875000,5.583780,32758800
2017-02-03,6.895000,6.960000,6.895000,6.940000,5.636572,9092800
2017-02-06,6.940000,6.990000,6.900000,6.925000,5.624391,14134200
2017-02-07,6.975000,7.065000,6.965000,7.035000,5.713731,19453800
2017-02-08,7.020000,7.065000,6.935000,7.055000,5.729974,17344200
2017-02-09,7.055000,7.325000,7.055000,7.285000,5.916777,25719000
2017-02-10,7.290000,7.340000,7.245000,7.250000,5.888351,14656200
2017-02-13,7.365000,7.375000,7.310000,7.325000,5.949264,14538200
2017-02-14,7.380000,7.480000,7.350000,7.455000,6.054848,18193800
2017-02-15,7.440000,7.505000,7.425000,7.430000,6.034544,11984200
2017-02-16,7.585000,7.620000,7.475000,7.495000,6.087336,8537600
2017-02-17,7.460000,7.490000,7.430000,7.440000,6.042665,5701600
2017-02-21,7.545000,7.645000,7.535000,7.645000,6.209165,14907200
2017-02-22,7.490000,7.585000,7.475000,7.520000,6.107640,16588600
2017-02-23,7.610000,7.650000,7.585000,7.595000,6.168555,9339600
2017-02-24,7.550000,7.605000,7.520000,7.605000,6.176677,6828000
2017-02-27,7.620000,7.625000,7.570000,7.605000,6.176677,8431000
2017-02-28,7.635000,7.645000,7.565000,7.570000,6.148250,9542800
2017-03-01,7.695000,7.695000,7.625000,7.680000,6.237590,10635400
2017-03-02,7.605000,7.680000,7.575000,7.640000,6.205103,7129800
2017-03-03,7.690000,7.735000,7.640000,7.690000,6.245712,8735000
2017-03-06,7.650000,7.685000,7.540000,7.580000,6.156372,16881200
2017-03-07,7.560000,7.585000,7.480000,7.515000,6.103580,22414000
2017-03-08,7.500000,7.545000,7.465000,7.485000,6.079214,11346400
2017-03-09,7.520000,7.615000,7.470000,7.610000,6.180737,15575400
2017-03-10,7.640000,7.755000,7.635000,7.750000,6.294444,11079600
2017-03-13,7.815000,7.840000,7.755000,7.795000,6.330992,13620600
2017-03-14,7.795000,7.805000,7.720000,7.780000,6.318809,10022200
2017-03-15,7.690000,7.735000,7.610000,7.705000,6.257895,8853200
2017-03-16,7.860000,7.955000,7.810000,7.885000,6.404088,17432200
2017-03-17,7.900000,7.915000,7.625000,7.670000,6.229469,31497800
2017-03-20,7.750000,7.805000,7.675000,7.755000,6.298504,13356800
2017-03-21,7.830000,7.885000,7.750000,7.765000,6.306626,12263000
2017-03-22,7.780000,7.830000,7.740000,7.825000,6.355356,8018000
2017-03-23,7.855000,7.925000,7.840000,7.855000,6.379723,9512000
2017-03-24,7.835000,7.890000,7.820000,7.835000,6.363479,8074600
2017-03-27,7.875000,7.880000,7.815000,7.875000,6.395967,7182800
2017-03-28,7.875000,7.895000,7.810000,7.860000,6.383784,8981400
2017-03-29,7.875000,7.925000,7.845000,7.900000,6.416271,8093000
2017-03-30,7.865000,7.910000,7.860000,7.900000,6.416271,8073000
2017-03-31,7.855000,7.960000,7.830000,7.900000,6.416271,8196000
2017-04-03,7.865000,7.885000,7.680000,7.735000,6.282261,14728000
2017-04-04,7.700000,7.755000,7.675000,7.695000,6.249774,11802800
2017-04-05,7.675000,7.695000,7.625000,7.680000,6.237590,8661000
2017-04-06,7.675000,7.700000,7.660000,7.680000,6.237590,6716200
2017-04-07,7.625000,7.670000,7.600000,7.635000,6.201042,6895400
2017-04-10,7.480000,7.600000,7.455000,7.585000,6.160433,17253000
2017-04-11,7.575000,7.590000,7.495000,7.545000,6.127945,9899000
2017-04-12,7.540000,7.635000,7.515000,7.630000,6.196980,17386200
2017-04-13,7.360000,7.415000,7.240000,7.240000,5.880228,35304000
2017-04-17,7.260000,7.285000,7.235000,7.265000,5.900533,15980600
2017-04-18,7.195000,7.245000,7.175000,7.210000,5.855864,12138600
2017-04-19,7.200000,7.225000,7.150000,7.170000,5.823376,9725000
2017-04-20,7.270000,7.275000,7.200000,7.235000,5.876168,6851200
2017-04-21,7.225000,7.240000,7.170000,7.240000,5.880228,14905000
2017-04-24,7.285000,7.305000,7.180000,7.215000,5.859923,14650200
2017-04-25,7.260000,7.290000,7.210000,7.270000,5.904593,14318800
2017-04-26,7.225000,7.270000,7.205000,7.250000,5.888351,10860400
2017-04-27,7.250000,7.300000,7.235000,7.285000,5.916777,8921000
2017-04-28,7.270000,7.300000,7.240000,7.280000,5.912716,9022600
2017-05-01,7.275000,7.290000,7.255000,7.270000,5.904593,4568000
2017-05-02,7.280000,7.340000,7.245000,7.260000,5.896472,11353400
2017-05-03,7.335000,7.365000,7.300000,7.340000,5.961447,7579800
2017-05-04,7.360000,7.390000,7.340000,7.360000,5.977691,10237600
2017-05-05,7.350000,7.415000,7.350000,7.400000,6.010179,11956000
2017-05-08,7.425000,7.575000,7.425000,7.550000,6.132006,19107600
2017-05-09,7.530000,7.575000,7.435000,7.470000,6.067031,21557200
2017-05-10,7.445000,7.480000,7.385000,7.455000,6.054848,8922400
2017-05-11,7.445000,7.650000,7.435000,7.635000,6.201042,30645600
2017-05-12,7.675000,7.755000,7.625000,7.640000,6.205103,10838800
2017-05-15,7.590000,7.615000,7.545000,7.560000,6.140128,8069000
2017-05-16,7.585000,7.655000,7.585000,7.630000,6.196980,10042800
2017-05-17,7.575000,7.605000,7.410000,7.445000,6.046727,16875800
2017-05-18,7.510000,7.545000,7.440000,7.490000,6.083275,8158800
2017-05-19,7.525000,7.590000,7.495000,7.580000,6.156372,6215400
2017-05-22,7.580000,7.585000,7.505000,7.525000,6.111701,6237600
2017-05-23,7.525000,7.590000,7.505000,7.530000,6.115763,6535200
2017-05-24,7.535000,7.610000,7.515000,7.600000,6.172616,12805800
2017-05-25,7.715000,7.845000,7.705000,7.755000,6.298504,15821600
2017-05-26,7.755000,7.795000,7.685000,7.765000,6.306626,11395600
2017-05-30,7.765000,7.795000,7.665000,7.700000,6.253834,12903000
2017-05-31,7.595000,7.615000,7.505000,7.550000,6.224976,9038600
2017-06-01,7.545000,7.655000,7.535000,7.650000,6.307426,11342000
2017-06-02,7.600000,7.630000,7.540000,7.590000,6.257957,9718000
2017-06-05,7.570000,7.645000,7.560000,7.615000,6.278569,8110000
2017-06-06,7.665000,7.810000,7.650000,7.795000,6.426979,16073200
2017-06-07,7.670000,7.720000,7.640000,7.665000,6.319795,14086000
2017-06-08,7.670000,7.675000,7.570000,7.635000,6.295060,11539000
2017-06-09,7.550000,7.560000,7.315000,7.475000,6.163140,25309800
2017-06-12,7.590000,7.620000,7.530000,7.530000,6.208486,9556400
2017-06-13,7.565000,7.630000,7.560000,7.570000,6.241467,9688000
2017-06-14,7.605000,7.645000,7.535000,7.585000,6.253834,6649200
2017-06-15,7.550000,7.575000,7.470000,7.535000,6.212609,6543400
2017-06-16,7.455000,7.460000,7.285000,7.335000,6.047709,17488600
2017-06-19,7.345000,7.425000,7.310000,7.410000,6.109547,10638600
2017-06-20,7.450000,7.505000,7.425000,7.450000,6.142525,9027000
2017-06-21,7.480000,7.500000,7.440000,7.490000,6.175506,6022600
2017-06-22,7.475000,7.480000,7.320000,7.385000,6.088934,13805200
2017-06-23,7.385000,7.475000,7.345000,7.425000,6.121914,8339600
2017-06-26,7.455000,7.510000,7.430000,7.470000,6.159016,6078400
2017-06-27,7.360000,7.395000,7.265000,7.355000,6.064199,14850800
2017-06-28,7.365000,7.500000,7.335000,7.460000,6.150772,14128200
2017-06-29,7.410000,7.450000,7.345000,7.445000,6.138404,9605000
2017-06-30,7.460000,7.600000,7.415000,7.510000,6.191997,18206000
2017-07-03,7.595000,7.615000,7.560000,7.570000,6.241467,7084200
2017-07-05,7.545000,7.545000,7.470000,7.470000,6.159016,10577800
2017-07-06,7.465000,7.555000,7.450000,7.470000,6.159016,10786200
2017-07-07,7.475000,7.540000,7.420000,7.520000,6.200241,8271000
2017-07-10,7.735000,7.775000,7.630000,7.660000,6.315671,14222600
2017-07-11,7.710000,7.740000,7.635000,7.735000,6.377509,10745200
2017-07-12,7.750000,7.830000,7.710000,7.820000,6.447592,21274600
2017-07-13,7.775000,7.825000,7.735000,7.780000,6.414612,20329000
2017-07-14,7.775000,7.965000,7.750000,7.835000,6.459959,23331800
2017-07-17,7.860000,7.870000,7.730000,7.820000,6.447592,14512400
2017-07-18,7.800000,7.840000,7.710000,7.775000,6.410490,12970800
2017-07-19,7.780000,7.785000,7.675000,7.690000,6.340406,15647400
2017-07-20,7.705000,7.775000,7.675000,7.760000,6.398121,9950000
2017-07-21,7.755000,7.850000,7.705000,7.840000,6.464081,9722800
2017-07-24,7.860000,7.900000,7.825000,7.840000,6.464081,9155800
2017-07-25,7.870000,7.930000,7.840000,7.905000,6.517674,10863000
2017-07-26,7.900000,7.965000,7.890000,7.955000,6.558899,6838400
2017-07-27,7.830000,7.900000,7.750000,7.795000,6.426979,8586000
2017-07-28,7.900000,7.930000,7.825000,7.855000,6.476449,6380400
2017-07-31,7.950000,7.960000,7.835000,7.900000,6.513552,12215800
2017-08-01,7.925000,7.960000,7.900000,7.955000,6.558899,11159400
2017-08-02,7.925000,7.930000,7.865000,7.890000,6.505306,5451600
2017-08-03,7.895000,7.910000,7.805000,7.885000,6.501184,11285400
2017-08-04,7.895000,7.900000,7.835000,7.835000,6.459959,4433600
2017-08-07,7.785000,7.800000,7.735000,7.770000,6.406366,6806200
2017-08-08,7.770000,7.830000,7.755000,7.760000,6.398121,4952400
2017-08-09,7.750000,7.800000,7.730000,7.800000,6.431102,5047000
2017-08-10,7.805000,7.810000,7.645000,7.660000,6.315671,9926400
2017-08-11,7.705000,7.770000,7.695000,7.745000,6.385754,6834200
2017-08-14,7.770000,7.800000,7.735000,7.735000,6.377509,3865200
2017-08-15,7.735000,7.760000,7.715000,7.745000,6.385754,4436600
2017-08-16,7.735000,7.955000,7.705000,7.825000,6.451714,15401600
2017-08-17,8.010000,8.075000,7.945000,7.965000,6.567144,18182000
2017-08-18,7.545000,7.545000,7.245000,7.395000,6.097179,67189200
2017-08-21,7.025000,7.340000,6.940000,7.280000,6.002362,61406600
2017-08-22,7.170000,7.190000,7.040000,7.130000,5.878688,30566600
2017-08-23,7.270000,7.430000,7.230000,7.410000,6.109547,33150600
2017-08-24,7.460000,7.520000,7.360000,7.495000,6.179629,15167000
2017-08-25,7.525000,7.590000,7.525000,7.575000,6.245589,17296600
2017-08-28,7.685000,7.725000,7.630000,7.655000,6.311550,19995400
2017-08-29,7.595000,7.655000,7.580000,7.635000,6.295060,14134800
2017-08-30,7.595000,7.615000,7.505000,7.525000,6.204365,13530400
2017-08-31,7.500000,7.525000,7.465000,7.500000,6.183751,17592000
2017-09-01,7.525000,7.540000,7.405000,7.420000,6.117791,10663800
2017-09-05,7.380000,7.385000,7.285000,7.325000,6.039464,12538600
2017-09-06,7.310000,7.345000,7.280000,7.310000,6.027096,12556600
2017-09-07,7.310000,7.355000,7.290000,7.290000,6.010607,8000400
2017-09-08,7.275000,7.280000,7.225000,7.265000,5.989994,17924800
2017-09-11,7.265000,7.335000,7.235000,7.285000,6.006485,14023400
2017-09-12,7.270000,7.300000,7.245000,7.270000,5.994116,8990400
2017-09-13,7.260000,7.270000,7.220000,7.265000,5.989994,5910800
2017-09-14,7.265000,7.310000,7.210000,7.275000,5.998239,7203600
2017-09-15,7.355000,7.370000,7.310000,7.325000,6.039464,10119800
2017-09-18,7.405000,7.410000,7.370000,7.400000,6.101302,7898600
2017-09-19,7.430000,7.430000,7.365000,7.400000,6.101302,4238200
2017-09-20,7.380000,7.465000,7.365000,7.420000,6.117791,11953600
2017-09-21,7.375000,7.385000,7.290000,7.320000,6.035341,15722000
2017-09-22,7.280000,7.300000,7.225000,7.295000,6.014729,10435200
2017-09-25,7.260000,7.285000,7.140000,7.155000,5.899300,11344200
2017-09-26,7.220000,7.230000,7.155000,7.170000,5.911667,8812600
2017-09-27,7.155000,7.180000,7.120000,7.150000,5.895177,7596200
2017-09-28,7.145000,7.155000,7.105000,7.135000,5.882809,8390000
2017-09-29,7.145000,7.335000,7.145000,7.295000,6.014729,12034800
2017-10-02,7.295000,7.355000,7.255000,7.340000,6.051831,10237800
2017-10-03,7.280000,7.310000,7.195000,7.275000,5.998239,15808200
2017-10-04,7.260000,7.295000,7.240000,7.255000,5.981750,10879200
2017-10-05,7.275000,7.295000,7.230000,7.260000,5.985873,4980800
2017-10-06,7.305000,7.335000,7.280000,7.315000,6.031219,4455800
2017-10-09,7.335000,7.355000,7.310000,7.345000,6.055954,3759200
2017-10-10,7.400000,7.425000,7.375000,7.380000,6.084812,7066600
2017-10-11,7.370000,7.390000,7.265000,7.290000,6.010607,10099000
2017-10-12,7.325000,7.325000,7.285000,7.305000,6.022974,6234600
2017-10-13,7.355000,7.380000,7.330000,7.355000,6.064199,5803000
2017-10-16,7.410000,7.425000,7.285000,7.310000,6.027096,11782400
2017-10-17,7.310000,7.320000,7.200000,7.230000,5.961136,15113800
2017-10-18,7.250000,7.300000,7.190000,7.290000,6.010607,7804800
2017-10-19,7.275000,7.370000,7.245000,7.350000,6.060077,5394800
2017-10-20,7.335000,7.375000,7.280000,7.280000,6.002362,11967400
2017-10-23,7.350000,7.485000,7.305000,7.415000,6.113669,19089400
2017-10-24,7.175000,7.280000,7.075000,7.260000,5.985873,23529000
2017-10-25,7.340000,7.520000,7.330000,7.505000,6.187874,16565200
2017-10-26,7.520000,7.545000,7.480000,7.505000,6.187874,13338200
2017-10-27,7.485000,7.540000,7.435000,7.500000,6.183751,14930000
2017-10-30,7.415000,7.505000,7.395000,7.445000,6.138404,12135800
2017-10-31,7.355000,7.475000,7.355000,7.425000,6.205263,13989800
2017-11-01,7.450000,7.470000,7.295000,7.325000,6.121690,9712600
2017-11-02,7.345000,7.365000,7.285000,7.295000,6.096618,6332400
2017-11-03,7.340000,7.360000,7.305000,7.315000,6.113333,4694600
2017-11-06,7.335000,7.440000,7.330000,7.410000,6.192727,5256000
2017-11-07,7.505000,7.545000,7.410000,7.425000,6.205263,9363200
2017-11-08,7.440000,7.485000,7.435000,7.460000,6.234513,5998800
2017-11-09,7.425000,7.495000,7.425000,7.490000,6.259583,9211400
2017-11-10,7.495000,7.515000,7.475000,7.505000,6.272120,7686000
2017-11-13,7.450000,7.450000,7.375000,7.400000,6.184369,5838800
2017-11-14,7.405000,7.480000,7.350000,7.455000,6.230335,9304200
2017-11-15,7.440000,7.480000,7.160000,7.420000,6.201084,4178000
2017-11-16,7.615000,7.695000,7.605000,7.635000,6.380766,11900000
2017-11-17,7.575000,7.610000,7.560000,7.595000,6.347335,6428800
2017-11-20,7.565000,7.575000,7.505000,7.540000,6.301371,4174600
2017-11-21,7.585000,7.615000,7.545000,7.560000,6.318085,6191800
2017-11-22,7.565000,7.610000,7.560000,7.600000,6.351514,3485000
2017-11-24,7.760000,7.860000,7.715000,7.805000,6.522838,13455600
2017-11-27,7.795000,7.805000,7.745000,7.765000,6.489409,10130000
2017-11-28,7.720000,7.855000,7.710000,7.780000,6.501945,7677000
2017-11-29,7.780000,7.785000,7.715000,7.750000,6.476873,5274000
2017-11-30,7.710000,7.810000,7.685000,7.780000,6.501945,10090200
2017-12-01,7.640000,7.700000,7.490000,7.530000,6.293013,11063000
2017-12-04,7.800000,7.880000,7.720000,7.730000,6.460159,14086000
2017-12-05,7.760000,7.875000,7.755000,7.845000,6.556267,11253200
2017-12-06,7.790000,7.845000,7.775000,7.780000,6.501945,8323600
2017-12-07,7.825000,7.865000,7.805000,7.835000,6.547909,5960800
2017-12-08,7.805000,7.860000,7.805000,7.840000,6.552089,6103800
2017-12-11,7.860000,7.935000,7.850000,7.930000,6.627304,6356400
2017-12-12,7.925000,7.980000,7.875000,7.955000,6.648197,10178200
2017-12-13,7.950000,8.035000,7.940000,7.945000,6.639840,11613600
2017-12-14,7.965000,8.000000,7.945000,7.950000,6.644018,9271600
2017-12-15,8.010000,8.065000,8.000000,8.030000,6.710876,9597000
2017-12-18,8.035000,8.040000,7.980000,8.020000,6.702519,7508200
2017-12-19,7.985000,8.025000,7.955000,7.995000,6.681626,5109200
2017-12-20,8.025000,8.040000,7.990000,8.000000,6.685804,6692800
2017-12-21,8.085000,8.115000,8.025000,8.045000,6.723412,8728200
2017-12-22,8.155000,8.185000,8.045000,8.050000,6.727591,7653400
2017-12-26,8.065000,8.135000,8.055000,8.105000,6.773555,4099600
2017-12-27,8.095000,8.115000,8.075000,8.090000,6.761020,9322600
2017-12-28,8.120000,8.150000,8.075000,8.080000,6.752662,5316200
2017-12-29,8.170000,8.185000,8.105000,8.110000,6.777734,7103800
2018-01-02,8.135000,8.195000,8.115000,8.145000,6.806985,12298200
2018-01-03,8.120000,8.135000,8.050000,8.075000,6.748484,10250800
2018-01-04,8.100000,8.100000,8.010000,8.025000,6.706697,16272000
2018-01-05,8.085000,8.190000,8.075000,8.175000,6.832057,9813600
2018-01-08,8.190000,8.260000,8.170000,8.240000,6.886378,11198200
2018-01-09,8.275000,8.380000,8.275000,8.370000,6.995023,12924400
2018-01-10,8.350000,8.575000,8.350000,8.495000,7.099488,16472200
2018-01-11,8.570000,8.685000,8.545000,8.635000,7.216491,35177800
2018-01-12,8.460000,8.550000,8.360000,8.405000,7.024273,17614000
2018-01-16,8.875000,9.120000,8.845000,8.890000,7.429600,34275200
2018-01-17,9.050000,9.125000,9.025000,9.060000,7.571673,25586000
2018-01-18,9.080000,9.095000,8.915000,8.960000,7.488101,17432600
2018-01-19,8.955000,9.005000,8.950000,8.995000,7.517352,7706400
2018-01-22,9.035000,9.155000,8.995000,9.145000,7.642711,19282400
2018-01-23,9.205000,9.290000,9.180000,9.225000,7.709567,12009000
2018-01-24,9.295000,9.355000,9.220000,9.230000,7.713748,15833400
2018-01-25,9.265000,9.270000,9.180000,9.225000,7.709567,9798200
2018-01-26,9.250000,9.275000,9.165000,9.250000,7.730462,7542800
2018-01-29,9.285000,9.335000,9.250000,9.275000,7.751354,12540800
2018-01-30,9.115000,9.185000,9.090000,9.125000,7.625997,12589400
2018-01-31,9.125000,9.130000,8.975000,9.005000,7.525708,19138600
2018-02-01,9.045000,9.045000,8.925000,8.965000,7.492280,10878600
2018-02-02,8.925000,8.975000,8.865000,8.875000,7.417065,15280200
2018-02-05,8.830000,8.940000,8.660000,8.685000,7.258276,13482400
2018-02-06,8.570000,8.770000,8.515000,8.735000,7.300064,13102200
2018-02-07,8.695000,8.875000,8.650000,8.740000,7.304242,9494000
2018-02-08,8.855000,8.865000,8.550000,8.555000,7.149632,10278800
2018-02-09,8.600000,8.775000,8.440000,8.680000,7.254098,24858600
2018-02-12,8.640000,8.860000,8.615000,8.810000,7.362742,18193800
2018-02-13,8.770000,8.795000,8.675000,8.730000,7.295884,9333400
2018-02-14,8.625000,8.785000,8.595000,8.785000,7.341849,13086800
2018-02-15,8.820000,8.850000,8.715000,8.805000,7.358564,10147000
2018-02-16,8.810000,8.850000,8.780000,8.795000,7.350207,5777800
2018-02-20,8.750000,8.860000,8.750000,8.820000,7.371099,6754200
2018-02-21,8.890000,9.000000,8.830000,8.835000,7.383636,8143800
2018-02-22,8.940000,8.955000,8.850000,8.900000,7.437957,8334600
2018-02-23,8.920000,8.980000,8.865000,8.980000,7.504816,7406600
2018-02-26,8.915000,8.935000,8.810000,8.840000,7.387813,7132400
2018-02-27,8.860000,8.885000,8.760000,8.760000,7.320957,9465000
2018-02-28,8.940000,8.985000,8.830000,8.830000,7.379456,17073800
2018-03-01,8.855000,8.895000,8.685000,8.750000,7.312598,10454800
2018-03-02,8.740000,8.895000,8.725000,8.875000,7.417065,6620800
2018-03-05,8.820000,9.015000,8.800000,9.000000,7.521530,8560600
2018-03-06,8.965000,9.055000,8.940000,8.995000,7.517352,12470400
2018-03-07,8.965000,8.975000,8.900000,8.945000,7.475565,5775000
2018-03-08,8.950000,9.025000,8.900000,9.015000,7.534067,7832800
2018-03-09,9.025000,9.125000,9.020000,9.080000,7.588387,9874000
2018-03-12,9.125000,9.245000,9.125000,9.205000,7.692855,11646600
2018-03-13,9.225000,9.270000,9.150000,9.195000,7.684497,5638600
2018-03-14,9.230000,9.245000,9.170000,9.190000,7.680319,5120200
2018-03-15,9.220000,9.240000,9.145000,9.150000,7.646889,6369400
2018-03-16,9.125000,9.205000,9.115000,9.150000,7.646889,9818000
2018-03-19,8.960000,9.020000,8.930000,8.990000,7.513172,11571800
2018-03-20,9.025000,9.125000,9.010000,9.105000,7.609282,11714000
2018-03-21,9.100000,9.125000,9.015000,9.020000,7.538244,11720000
2018-03-22,8.960000,8.980000,8.845000,8.845000,7.391993,12787800
2018-03-23,8.990000,9.005000,8.865000,8.865000,7.408706,12422200
2018-03-26,8.900000,8.990000,8.815000,8.985000,7.508994,7530000
2018-03-27,8.970000,9.010000,8.815000,8.860000,7.404527,8988600
2018-03-28,8.825000,8.880000,8.750000,8.845000,7.391993,10084400
2018-03-29,8.880000,8.980000,8.805000,8.925000,7.458851,9813800
2018-04-02,8.895000,8.945000,8.750000,8.775000,7.333491,8026000
2018-04-03,8.815000,8.895000,8.775000,8.840000,7.387813,9244800
2018-04-04,8.735000,8.930000,8.720000,8.915000,7.450492,13969200
2018-04-05,8.965000,9.005000,8.925000,8.935000,7.467209,9677200
2018-04-06,8.815000,8.820000,8.695000,8.745000,7.308420,11383800
2018-04-09,8.745000,8.780000,8.630000,8.630000,7.212312,11558600
2018-04-10,8.695000,8.725000,8.620000,8.660000,7.237384,16201800
2018-04-11,8.645000,8.735000,8.630000,8.675000,7.249920,15789400
2018-04-12,9.000000,9.110000,8.965000,9.005000,7.525708,21398000
2018-04-13,8.560000,8.625000,8.245000,8.310000,6.944880,49190000
2018-04-16,8.570000,8.615000,8.485000,8.495000,7.099488,31001800
2018-04-17,8.530000,8.540000,8.405000,8.415000,7.032630,17462400
2018-04-18,8.495000,8.535000,8.405000,8.465000,7.074418,24623600
2018-04-19,8.505000,8.590000,8.450000,8.585000,7.174704,15478000
2018-04-20,8.800000,8.840000,8.650000,8.685000,7.258276,17252000
2018-04-23,8.805000,8.810000,8.680000,8.710000,7.279170,19402600
2018-04-24,8.530000,8.630000,8.500000,8.545000,7.141275,19468600
2018-04-25,8.550000,8.690000,8.510000,8.605000,7.191418,14151800
2018-04-26,8.690000,8.810000,8.690000,8.730000,7.295884,9746400
2018-04-27,8.775000,8.840000,8.770000,8.810000,7.362742,9669800
2018-04-30,8.905000,8.930000,8.795000,8.835000,7.383636,11187400
2018-05-01,8.815000,8.820000,8.755000,8.820000,7.371099,6275800
2018-05-02,8.850000,8.930000,8.820000,8.885000,7.425421,14506800
2018-05-03,8.835000,8.865000,8.740000,8.840000,7.387813,6899400
2018-05-04,8.755000,8.860000,8.730000,8.830000,7.379456,9887600
2018-05-07,8.740000,8.775000,8.680000,8.720000,7.287528,11304000
2018-05-08,8.665000,8.725000,8.615000,8.660000,7.237384,5599400
2018-05-09,8.720000,8.735000,8.655000,8.735000,7.300064,4722000
2018-05-10,8.720000,8.765000,8.695000,8.725000,7.291706,6500400
2018-05-11,8.755000,8.835000,8.745000,8.780000,7.337671,6216400
2018-05-14,8.810000,8.895000,8.800000,8.825000,7.375279,7456800
2018-05-15,8.760000,8.810000,8.695000,8.760000,7.320957,4797800
2018-05-16,8.795000,8.825000,8.755000,8.775000,7.333491,4999400
2018-05-17,8.745000,8.745000,8.630000,8.680000,7.254098,7953800
2018-05-18,8.685000,8.725000,8.660000,8.680000,7.254098,7760200
2018-05-21,8.690000,8.710000,8.625000,8.695000,7.266634,7475000
2018-05-22,8.725000,8.805000,8.700000,8.760000,7.320957,9099000
2018-05-23,8.680000,8.950000,8.640000,8.905000,7.442136,21593200
2018-05-24,8.940000,9.250000,8.940000,9.120000,7.621816,26357000
2018-05-25,9.100000,9.175000,9.080000,9.160000,7.655247,8715600
2018-05-29,9.025000,9.055000,8.940000,9.000000,7.521530,12508000
2018-05-30,9.030000,9.070000,8.960000,9.070000,7.580032,10066800
2018-05-31,9.090000,9.155000,9.080000,9.095000,7.600924,11609800
2018-06-01,9.135000,9.170000,9.110000,9.145000,7.642711,6089400
2018-06-04,9.185000,9.230000,9.175000,9.220000,7.705389,4743000
2018-06-05,9.150000,9.195000,9.090000,9.180000,7.671960,6070400
2018-06-06,9.230000,9.370000,9.210000,9.370000,7.830748,6417200
2018-06-07,9.365000,9.400000,9.280000,9.285000,7.759712,6047600
2018-06-08,9.290000,9.400000,9.280000,9.365000,7.826570,7230600
2018-06-11,9.365000,9.405000,9.320000,9.375000,7.834926,5146000
2018-06-12,9.400000,9.530000,9.385000,9.500000,7.939392,7466200
2018-06-13,9.500000,9.550000,9.405000,9.410000,7.864178,9597600
2018-06-14,9.245000,9.245000,9.075000,9.080000,7.781477,11047200
2018-06-15,9.295000,9.385000,9.280000,9.365000,8.025720,11280400
2018-06-18,9.250000,9.275000,9.205000,9.220000,7.901458,10883200
2018-06-19,9.150000,9.150000,9.075000,9.100000,7.798619,15387000
2018-06-20,9.110000,9.135000,9.070000,9.080000,7.781477,7358200
2018-06-21,9.115000,9.135000,9.080000,9.115000,7.811472,7455600
2018-06-22,9.195000,9.375000,9.150000,9.360000,8.021435,16286600
2018-06-25,9.330000,9.355000,9.285000,9.320000,7.987157,9240800
2018-06-26,9.300000,9.375000,9.275000,9.360000,8.021435,8451400
2018-06-27,9.270000,9.395000,9.245000,9.330000,7.995726,13818000
2018-06-28,9.330000,9.530000,9.315000,9.500000,8.141415,15941000
2018-06-29,9.575000,9.755000,9.565000,9.715000,8.325668,19214800
2018-07-02,9.695000,9.825000,9.690000,9.805000,8.402798,9753600
2018-07-03,9.900000,9.930000,9.805000,9.845000,8.437077,7878400
2018-07-05,9.490000,9.685000,9.455000,9.670000,8.287104,21795200
2018-07-06,9.560000,9.610000,9.515000,9.575000,8.205688,13426600
2018-07-09,9.630000,9.720000,9.615000,9.700000,8.312813,13745400
2018-07-10,9.725000,9.940000,9.640000,9.890000,8.475639,17864000
2018-07-11,9.765000,9.895000,9.765000,9.880000,8.467072,15992400
2018-07-12,9.770000,10.045000,9.740000,10.005000,8.574195,28335600
2018-07-13,9.560000,9.815000,9.550000,9.710000,8.321383,27224000
2018-07-16,9.865000,9.885000,9.770000,9.800000,8.398511,14771800
2018-07-17,9.785000,9.970000,9.760000,9.950000,8.527059,12135400
2018-07-18,9.880000,9.910000,9.830000,9.840000,8.432792,5833800
2018-07-19,9.720000,9.905000,9.720000,9.855000,8.445644,14995000
2018-07-20,9.950000,10.075000,9.945000,10.005000,8.574195,10394600
2018-07-23,10.025000,10.090000,9.995000,10.075000,8.634184,6873400
2018-07-24,10.175000,10.210000,10.130000,10.195000,8.737022,8553200
2018-07-25,10.220000,10.340000,10.205000,10.290000,8.818437,7539200
2018-07-26,10.255000,10.300000,10.220000,10.270000,8.801297,9587400
2018-07-27,10.300000,10.315000,10.115000,10.170000,8.715600,8674800
2018-07-30,10.100000,10.150000,9.940000,9.970000,8.544200,14123200
2018-07-31,10.055000,10.105000,10.035000,10.090000,8.647038,16554000
2018-08-01,10.125000,10.180000,10.100000,10.175000,8.719883,9094000
2018-08-02,10.090000,10.220000,10.060000,10.190000,8.732738,14119600
2018-08-03,10.175000,10.275000,10.130000,10.270000,8.801297,8424400
2018-08-06,10.215000,10.305000,10.160000,10.295000,8.822721,6577600
2018-08-07,10.325000,10.330000,10.150000,10.300000,8.827006,9157800
2018-08-08,10.300000,10.430000,10.265000,10.375000,8.891282,7491200
2018-08-09,10.425000,10.490000,10.410000,10.450000,8.955554,5629600
2018-08-10,10.355000,10.420000,10.335000,10.400000,8.912706,4435400
2018-08-13,10.435000,10.475000,10.395000,10.410000,8.921275,4827600
2018-08-14,10.405000,10.475000,10.385000,10.450000,8.955554,5472800
